event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 07:39:20 UTC,view,5879289,1487580008800059394,,masura,5.54,481952624,66772e9c-be08-48b1-ae92-fffc06a3d6a0
2019-12-01 07:39:21 UTC,view,5896158,1487580006451250072,,airnails,4.76,409046948,06a9de17-22ab-4fda-b0c0-bf6a4e317bda
2019-12-01 07:39:22 UTC,view,5749720,1487580005092295511,,runail,4.44,408173992,afd4d735-2f90-4144-879f-6d1aac11c99f
2019-12-01 07:39:23 UTC,cart,5836486,2151191071051219817,,nagaraku,5.56,331537873,a0859252-cd6e-8545-8bc8-9e398ce4c7c1
2019-12-01 07:39:23 UTC,remove_from_cart,5753703,1487580013053083824,stationery.cartrige,yoko,3.44,568189933,ca60450c-c6b3-43b8-bd3a-1985f28d9cde
2019-12-01 07:39:23 UTC,remove_from_cart,5753703,1487580013053083824,stationery.cartrige,yoko,3.44,568189933,ca60450c-c6b3-43b8-bd3a-1985f28d9cde
2019-12-01 07:39:25 UTC,view,5812479,1487580008347075566,,kinetics,6.51,72655920,c5643d68-0641-4f40-9f1e-7019a49ec320
2019-12-01 07:39:26 UTC,remove_from_cart,5854812,1602943681873052386,,grattol,5.24,430768300,6bc141e9-5ea8-483d-bb46-b065a1f7cf10
2019-12-01 07:39:26 UTC,remove_from_cart,5753701,1487580013053083824,stationery.cartrige,yoko,2.78,568189933,ca60450c-c6b3-43b8-bd3a-1985f28d9cde
2019-12-01 07:39:26 UTC,remove_from_cart,5753701,1487580013053083824,stationery.cartrige,yoko,2.78,568189933,ca60450c-c6b3-43b8-bd3a-1985f28d9cde
2019-12-01 07:39:32 UTC,cart,5862943,1487580007675986893,,freedecor,0.79,405538191,bb9645fc-d44c-4da8-b869-62b9ea96199a
2019-12-01 07:39:32 UTC,cart,5836510,2151191071051219817,,nagaraku,4.76,331537873,a0859252-cd6e-8545-8bc8-9e398ce4c7c1
2019-12-01 07:39:32 UTC,remove_from_cart,5810486,1487580004916134735,,,3.81,430768300,6bc141e9-5ea8-483d-bb46-b065a1f7cf10
2019-12-01 07:39:32 UTC,view,5869139,1783999064103190764,,cosmoprofi,6.35,320615109,3ebdefd4-df83-43d5-a398-75985d525356
2019-12-01 07:39:32 UTC,view,5723410,1487580011677352062,,,8.76,521551469,8b17d331-e322-4e2a-babc-fde717384559
2019-12-01 07:39:32 UTC,view,5870298,1487580013950664926,,estel,3.97,580108083,c0c6fc2f-92ab-4d46-a76c-66ab5ec3be8d
2019-12-01 07:39:33 UTC,cart,5751422,1487580005268456287,,uno,10.95,459839315,b77d13a7-4161-480b-91cf-657455a6cf06
2019-12-01 07:39:34 UTC,cart,5687151,1487580009605365797,,,1.9,457916910,3e205e42-fbfd-4031-8c4b-66b8a2124321
2019-12-01 07:39:34 UTC,view,5743435,1487580011652186237,,,3.49,490107529,eb9ff5cf-cd4b-4fe7-bc45-36c36cbee79b
2019-12-01 07:39:34 UTC,cart,5814066,1487580005855658874,,grattol,2.3,580094927,f8b9133e-8500-49c0-a5a6-0aa167344d62
2019-12-01 07:39:35 UTC,view,5892747,2106514244437541443,,,2.35,534779173,aafe8c86-6af4-4a5e-86ab-f266c38be825
2019-12-01 07:39:36 UTC,view,5879287,1487580008800059394,,masura,5.54,481952624,a003fbfc-f389-4a54-94b0-d15455cebc82
2019-12-01 07:39:37 UTC,remove_from_cart,5813493,1487580005553668971,,,11.03,430768300,6bc141e9-5ea8-483d-bb46-b065a1f7cf10
2019-12-01 07:39:37 UTC,view,5649417,1605161575889502297,,,4.29,339161503,1bb07f35-f035-42de-a69d-a0472f5df01c
2019-12-01 07:39:38 UTC,remove_from_cart,5902181,1897124478404526487,,,7.94,430768300,6bc141e9-5ea8-483d-bb46-b065a1f7cf10
2019-12-01 07:39:38 UTC,view,5813302,1842735760499802745,,kinetics,8.57,72655920,c5643d68-0641-4f40-9f1e-7019a49ec320
2019-12-01 07:39:38 UTC,view,5814066,1487580005855658874,,grattol,2.3,580094927,f8b9133e-8500-49c0-a5a6-0aa167344d62
2019-12-01 07:39:40 UTC,cart,36406,1487580009672474664,,balbcare,3.17,373934909,ae4e1263-db23-eeb3-90d7-7111b1e80131
2019-12-01 07:39:40 UTC,cart,5584850,1487580013615120588,,,3.63,549181660,a57f8fb7-0a57-409a-91c5-612e9c3a520e
2019-12-01 07:39:40 UTC,view,5699814,1487580004882580302,,,2.7,558485688,b18b6d54-039b-4157-b4c0-b795e031be02
2019-12-01 07:39:40 UTC,cart,36406,1487580009672474664,,balbcare,3.17,373934909,ae4e1263-db23-eeb3-90d7-7111b1e80131
2019-12-01 07:39:40 UTC,remove_from_cart,5744388,1487580009605365797,,,1.33,430768300,6bc141e9-5ea8-483d-bb46-b065a1f7cf10
2019-12-01 07:39:41 UTC,remove_from_cart,5816169,1602943681873052386,,grattol,5.24,368706069,4f82c980-ede6-4802-9506-90df6bd85e68
2019-12-01 07:39:42 UTC,view,5685361,1487580012096782476,,farmona,23.48,346837855,e6b1995f-f35a-45ba-8e68-20c9d034beaa
2019-12-01 07:39:43 UTC,remove_from_cart,5875545,2084144451428549153,,,2.05,408173992,afd4d735-2f90-4144-879f-6d1aac11c99f
2019-12-01 07:39:43 UTC,remove_from_cart,5875545,2084144451428549153,,,2.05,408173992,afd4d735-2f90-4144-879f-6d1aac11c99f
2019-12-01 07:39:44 UTC,view,5771615,1487580010645553231,,kosmekka,108.89,537210918,1a7663ee-b04b-4637-bb34-02d45545d3f8
2019-12-01 07:39:44 UTC,cart,5584850,1487580013615120588,,,3.63,549181660,a57f8fb7-0a57-409a-91c5-612e9c3a520e
2019-12-01 07:39:44 UTC,remove_from_cart,5875352,2084144451428549153,,,2.05,408173992,afd4d735-2f90-4144-879f-6d1aac11c99f
2019-12-01 07:39:45 UTC,view,5892690,2106514244487873093,,,2.62,534779173,b76c5765-de30-4919-bfd0-3f0077f3e72d
2019-12-01 07:39:45 UTC,remove_from_cart,5847335,1982860244379763042,,,6.92,430768300,6bc141e9-5ea8-483d-bb46-b065a1f7cf10
2019-12-01 07:39:45 UTC,remove_from_cart,5875352,2084144451428549153,,,2.05,408173992,afd4d735-2f90-4144-879f-6d1aac11c99f
2019-12-01 07:39:46 UTC,cart,5902060,1487580007634043851,,de.lux,3.97,550427748,7813332b-bc23-4878-92a8-a3dbc576d9e7
2019-12-01 07:39:46 UTC,remove_from_cart,5750373,1487580005671109489,,masura,3.95,552408840,46b998c0-7163-4ba1-a8ad-c89855bf3696
2019-12-01 07:39:46 UTC,remove_from_cart,5813495,1487580005553668971,,,11.03,430768300,6bc141e9-5ea8-483d-bb46-b065a1f7cf10
2019-12-01 07:39:46 UTC,remove_from_cart,5875349,2084144451428549153,,,2.05,408173992,afd4d735-2f90-4144-879f-6d1aac11c99f
2019-12-01 07:39:46 UTC,remove_from_cart,5875349,2084144451428549153,,,2.05,408173992,afd4d735-2f90-4144-879f-6d1aac11c99f
2019-12-01 07:39:46 UTC,view,5649472,1487580005511725929,,,4.27,419780039,4698cbe2-4655-445c-8052-c91a61948444
2019-12-01 07:39:47 UTC,view,5861099,1487580009521479714,,polarus,50.0,478062683,6ea97d4d-87e4-478e-a06a-c0b336bef943
2019-12-01 07:39:48 UTC,view,5884000,1487580008347075566,,,4.11,481952624,01fda4e2-392d-4447-a40b-37e48f6dc585
2019-12-01 07:39:49 UTC,cart,5584850,1487580013615120588,,,3.63,549181660,a57f8fb7-0a57-409a-91c5-612e9c3a520e
2019-12-01 07:39:49 UTC,cart,5687479,1487580008145748965,,,1.59,546108778,564a977c-64de-4ecb-9081-ee29be147ceb
2019-12-01 07:39:49 UTC,view,5902766,1487580006962955182,,ingarden,5.08,580104961,5e22055f-cb71-4444-a78f-c341e6197f54
2019-12-01 07:39:51 UTC,cart,5584850,1487580013615120588,,,3.63,549181660,a57f8fb7-0a57-409a-91c5-612e9c3a520e
2019-12-01 07:39:51 UTC,remove_from_cart,5749720,1487580005092295511,,runail,4.44,408173992,afd4d735-2f90-4144-879f-6d1aac11c99f
2019-12-01 07:39:52 UTC,cart,5809910,1602943681873052386,,grattol,5.24,379570384,9971a424-8d65-4bb8-8f2a-94a1e289c26f
2019-12-01 07:39:52 UTC,cart,5662699,1720400165430363096,,irisk,2.7,550427748,7813332b-bc23-4878-92a8-a3dbc576d9e7
2019-12-01 07:39:52 UTC,remove_from_cart,5875525,2084144451428549153,,,1.94,408173992,afd4d735-2f90-4144-879f-6d1aac11c99f
2019-12-01 07:39:52 UTC,remove_from_cart,5875525,2084144451428549153,,,1.94,408173992,afd4d735-2f90-4144-879f-6d1aac11c99f
2019-12-01 07:39:52 UTC,view,5736429,1487580011585077370,,,15.48,521551469,8b17d331-e322-4e2a-babc-fde717384559
2019-12-01 07:39:53 UTC,remove_from_cart,5814521,1487580005092295511,,runail,4.44,408173992,afd4d735-2f90-4144-879f-6d1aac11c99f
2019-12-01 07:39:56 UTC,cart,5810083,1487580006350586771,appliances.environment.vacuum,irisk,24.6,528539896,9cc70d90-115a-4ec2-95fc-d4f5ad78c798
2019-12-01 07:39:56 UTC,view,5770185,1487580004916134735,,,4.44,541884447,b7a20950-e2f6-4b98-ba67-71e42ea7e4ef
2019-12-01 07:39:56 UTC,cart,5809912,1602943681873052386,,grattol,5.24,379570384,9971a424-8d65-4bb8-8f2a-94a1e289c26f
2019-12-01 07:39:56 UTC,remove_from_cart,5731119,1487580009605365797,,,1.89,430768300,6bc141e9-5ea8-483d-bb46-b065a1f7cf10
2019-12-01 07:39:56 UTC,remove_from_cart,5731119,1487580009605365797,,,1.89,430768300,6bc141e9-5ea8-483d-bb46-b065a1f7cf10
2019-12-01 07:39:56 UTC,view,5859415,1487580005671109489,,masura,2.37,499080994,946e4336-4ff8-431a-a42a-de259d90bff3
2019-12-01 07:39:59 UTC,cart,5833332,1487580007675986893,,bpw.style,1.27,405538191,bb9645fc-d44c-4da8-b869-62b9ea96199a
2019-12-01 07:40:01 UTC,cart,36406,1487580009672474664,,balbcare,3.17,373934909,ae4e1263-db23-eeb3-90d7-7111b1e80131
2019-12-01 07:40:02 UTC,view,5850625,1602943681873052386,,grattol,5.08,580106147,8a2d1aec-ca07-4338-9c6e-0de8fa771bec
2019-12-01 07:40:02 UTC,view,5635523,1487580007675986893,,milv,0.79,580107578,82f75c25-2ac3-4d09-b108-37946a66054c
2019-12-01 07:40:04 UTC,view,5876062,1487580005553668971,,,6.67,548778991,cc31018c-24a3-4aca-aee7-e21312a07462
2019-12-01 07:40:04 UTC,cart,5755171,1487580009387261981,,,2.48,567027910,a48eebcf-e87c-4135-a02d-087961b2a884
2019-12-01 07:40:05 UTC,view,5024,1487580009546645539,,runail,27.32,409063835,5d84d930-afa4-4950-a464-d5196b3e1de8
2019-12-01 07:40:07 UTC,remove_from_cart,5832284,1783999063314661546,,,21.43,478829634,5c7eb927-2aa3-47aa-9495-0065e905cdba
2019-12-01 07:40:09 UTC,view,5873609,1487580005385896804,,,5.56,536051209,225f7f3e-f5be-4bea-83e4-d33c0adb3b27
2019-12-01 07:40:10 UTC,cart,5834738,1487580009445982239,,,0.79,528539896,9cc70d90-115a-4ec2-95fc-d4f5ad78c798
2019-12-01 07:40:10 UTC,cart,5809911,1602943681873052386,,grattol,5.24,379570384,9971a424-8d65-4bb8-8f2a-94a1e289c26f
2019-12-01 07:40:10 UTC,view,5827353,1842735768846467167,,concept,5.08,564875354,724230d4-7436-43ae-a088-503561f1c4b6
2019-12-01 07:40:14 UTC,view,5809912,1602943681873052386,,grattol,5.24,521551469,8b17d331-e322-4e2a-babc-fde717384559
2019-12-01 07:40:14 UTC,view,5877454,1487580006300255120,,jessnail,44.29,567825511,6befad76-4d93-421d-85b5-3358b9af1517
2019-12-01 07:40:15 UTC,view,5584850,1487580013615120588,,,3.63,549181660,a57f8fb7-0a57-409a-91c5-612e9c3a520e
2019-12-01 07:40:15 UTC,view,5881909,2106514244487873093,,freshbubble,3.97,534779173,6ececc4c-40a4-4849-8d9f-93aa9ae9d719
2019-12-01 07:40:15 UTC,view,5875513,1487580005268456287,,,2.54,459839315,b77d13a7-4161-480b-91cf-657455a6cf06
2019-12-01 07:40:16 UTC,view,5753054,1487580009471148064,,,0.79,409063835,5d84d930-afa4-4950-a464-d5196b3e1de8
2019-12-01 07:40:16 UTC,view,5877456,1487580006300255120,,jessnail,122.22,580108417,06fc9ade-64f4-4625-aa2e-3a183fa24ebe
2019-12-01 07:40:17 UTC,view,5862570,1487580008145748965,,roubloff,6.03,534147472,053143cc-fd93-4618-8c4f-adc7ba02de56
2019-12-01 07:40:20 UTC,cart,5661283,1487580006317032337,,,6.98,580103208,cc80505b-8323-4673-b3ca-91dbb63cfd8a
2019-12-01 07:40:21 UTC,view,5901626,1487580007675986893,,freedecor,2.38,405538191,bb9645fc-d44c-4da8-b869-62b9ea96199a
2019-12-01 07:40:25 UTC,view,5689728,1487580007910867929,,staleks,11.43,567931664,e98f6abe-d298-4d93-a900-898845d1c6b9
2019-12-01 07:40:26 UTC,view,5715618,1487580006300255120,,,79.35,580105576,7d3979cf-a808-4074-9912-9d7fa4fbc225
2019-12-01 07:40:27 UTC,cart,5698507,1487580007575323592,,ingarden,1.51,550427748,7813332b-bc23-4878-92a8-a3dbc576d9e7
2019-12-01 07:40:27 UTC,view,5859410,1487580005671109489,,masura,2.37,499080994,946e4336-4ff8-431a-a42a-de259d90bff3
2019-12-01 07:40:29 UTC,cart,5806389,1487580008145748965,,irisk,1.35,546108778,564a977c-64de-4ecb-9081-ee29be147ceb
2019-12-01 07:40:29 UTC,view,5861557,1487580008263189483,,,11.11,572456152,e4baca6f-093d-460c-9da2-73263c93eda0
2019-12-01 07:40:29 UTC,view,5875508,1487580005092295511,,,2.3,567583604,53626311-a15d-42da-a661-c92dd60ace96
2019-12-01 07:40:29 UTC,view,5880237,1487580013212467384,,,3.43,580108501,063dd215-0074-4b4a-9de3-989cf13bf0e4
2019-12-01 07:40:30 UTC,cart,59885,1487580011098538083,,runail,0.79,543240796,8aa696f8-a02d-43f4-94c5-6e6adba02dbc
2019-12-01 07:40:30 UTC,view,5902675,1487580012071616651,apparel.glove,naomi,7.87,421017024,71373120-9f54-4878-97a4-0c1357760639
2019-12-01 07:40:30 UTC,view,5870804,1487580007675986893,,milv,0.79,580105787,9ee0f6e4-c793-482c-b8dc-5a3f0e053535
2019-12-01 07:40:32 UTC,cart,5816172,1602943681873052386,,grattol,5.24,379570384,9971a424-8d65-4bb8-8f2a-94a1e289c26f
2019-12-01 07:40:35 UTC,view,5489,1487580005713052531,,ingarden,4.44,541884447,a2e3bf8c-8b54-422d-bd50-b8a681c089e6
2019-12-01 07:40:35 UTC,view,5811891,1487580008800059394,,masura,5.54,459973546,87fde208-9158-428b-9646-d390270320a5
2019-12-01 07:40:36 UTC,view,5862728,1487580008246412266,,keune,21.0,476577170,b94cc9c1-ca2e-481c-acdb-8a45f940e356
2019-12-01 07:40:36 UTC,view,5691024,1487580005268456287,,lianail,7.92,578142925,04f32c9c-b7cc-4496-835f-9c5bb94d9f51
2019-12-01 07:40:37 UTC,cart,5907880,1487580007675986893,,,1.43,550427748,7813332b-bc23-4878-92a8-a3dbc576d9e7
2019-12-01 07:40:37 UTC,view,5840402,1542195323827388674,,,3.95,478850551,6d0e3d04-ca67-42c5-a263-3619bf477116
2019-12-01 07:40:38 UTC,cart,5887039,1487580013170524342,,,3.21,534779173,102e33b2-81fe-46d1-80a5-ed7f2756c0eb
2019-12-01 07:40:38 UTC,view,5862726,1487580008246412266,,keune,23.62,476577170,3546cac3-cd8f-4e31-aa96-5cc267bea12a
2019-12-01 07:40:40 UTC,view,5584850,1487580013615120588,,,3.63,549181660,a57f8fb7-0a57-409a-91c5-612e9c3a520e
2019-12-01 07:40:40 UTC,view,5862727,1487580008246412266,,keune,23.62,476577170,b2dd767a-0548-4e0f-9fba-c5c4cd26f14a
2019-12-01 07:40:40 UTC,view,5886282,1487580013950664926,,,21.59,579257474,fb751e09-e7bd-435b-9399-85f5fbfd5055
2019-12-01 07:40:41 UTC,cart,5816166,1602943681873052386,,grattol,5.24,379570384,9971a424-8d65-4bb8-8f2a-94a1e289c26f
2019-12-01 07:40:41 UTC,cart,5729011,1487580007776650194,,ingarden,0.79,550427748,7813332b-bc23-4878-92a8-a3dbc576d9e7
2019-12-01 07:40:41 UTC,view,5862725,1487580008246412266,,keune,21.0,476577170,754994da-bc24-4145-8e3d-ee599cf68bd5
2019-12-01 07:40:42 UTC,view,5747967,1487580007894090712,,zinger,19.05,542329358,d016ff1f-7eed-42b9-a2c5-c2c37c7bfe17
2019-12-01 07:40:42 UTC,cart,5489,1487580005713052531,,ingarden,4.44,541884447,a2e3bf8c-8b54-422d-bd50-b8a681c089e6
2019-12-01 07:40:43 UTC,view,5622687,1487580007281722301,,severina,1.81,472695697,60aa6ad1-d957-4457-a3fd-e9c3affbe745
2019-12-01 07:40:44 UTC,remove_from_cart,5830534,1487580005671109489,,masura,1.6,552408840,46b998c0-7163-4ba1-a8ad-c89855bf3696
2019-12-01 07:40:44 UTC,view,5850626,1602943681873052386,,grattol,5.08,580106147,8a2d1aec-ca07-4338-9c6e-0de8fa771bec
2019-12-01 07:40:44 UTC,view,5882605,1487580013522845895,,lovely,3.02,580108619,49397200-1bdb-453c-9338-1e80dfe66e1c
2019-12-01 07:40:45 UTC,view,5862723,1487580008246412266,,keune,21.0,476577170,99e57bb0-a774-4ccc-9508-dc7d1beaba77
2019-12-01 07:40:46 UTC,remove_from_cart,5709052,1487580005671109489,,masura,1.73,552408840,46b998c0-7163-4ba1-a8ad-c89855bf3696
2019-12-01 07:40:46 UTC,view,5839641,1487580005671109489,,masura,2.37,499080994,946e4336-4ff8-431a-a42a-de259d90bff3
2019-12-01 07:40:47 UTC,cart,5859336,1487580007675986893,,,1.75,560460978,065ba1f1-31c7-409e-b1d1-b3750e890880
2019-12-01 07:40:47 UTC,view,5862722,1487580008246412266,,keune,21.0,476577170,199dcba3-3b28-4adb-913c-7b72ceba9ed0
2019-12-01 07:40:48 UTC,cart,5831649,1783999068867920626,,,1.43,475058127,5bf1c5cd-1ab5-455d-985f-fb590808cca9
2019-12-01 07:40:48 UTC,remove_from_cart,5736284,1487580007281722301,,severina,1.27,567825511,6befad76-4d93-421d-85b5-3358b9af1517
2019-12-01 07:40:48 UTC,remove_from_cart,5736284,1487580007281722301,,severina,1.27,567825511,6befad76-4d93-421d-85b5-3358b9af1517
2019-12-01 07:40:48 UTC,view,5851894,1487580013296353468,,yu-r,39.68,579862385,579dccb4-deaa-4a45-be4e-c9088f594a85
2019-12-01 07:40:49 UTC,cart,5584850,1487580013615120588,,,3.63,549181660,a57f8fb7-0a57-409a-91c5-612e9c3a520e
2019-12-01 07:40:49 UTC,view,5813493,1487580005553668971,,,11.03,430768300,86aabe0f-8190-41d9-87ac-01089bc4cf4b
2019-12-01 07:40:49 UTC,view,5862724,1487580008246412266,,keune,21.0,476577170,bedb97aa-f8fe-47e5-be77-8839b12803e8
2019-12-01 07:40:50 UTC,view,5853322,1487580008263189483,,,20.65,565862746,a4156b8a-3ef1-4260-8674-de6206a3aa4d
2019-12-01 07:40:51 UTC,view,5862721,1487580008246412266,,keune,21.0,476577170,dc6ce222-f9cc-4af9-9ffb-ec1a60fdd808
2019-12-01 07:40:53 UTC,view,5806952,1487580008246412266,,,16.35,580108689,79297c53-c17f-44e8-b40e-ed6f5ebd0c41
2019-12-01 07:40:55 UTC,view,5813493,1487580005553668971,,,11.03,580107010,fc9f81cd-4e65-439a-a421-a74bf61b855d
2019-12-01 07:40:56 UTC,view,5862719,1487580008246412266,,keune,21.0,476577170,6ec23f60-6063-46ae-b460-efcac0220b21
2019-12-01 07:40:58 UTC,view,5862720,1487580008246412266,,keune,23.62,476577170,18579197-0910-483a-a7dd-a21da576e4ae
2019-12-01 07:40:59 UTC,view,5862565,1487580008145748965,,roubloff,1.78,546108778,564a977c-64de-4ecb-9081-ee29be147ceb
2019-12-01 07:41:01 UTC,view,5883815,1487580008347075566,,,3.81,475333301,38fcc79e-fc53-4f7a-bf09-70f175a35742
2019-12-01 07:41:04 UTC,view,5856186,1487580006300255120,,runail,75.4,513216542,78748b2d-f8d5-4b70-83c8-8c22bbaab658
2019-12-01 07:41:04 UTC,cart,5851894,1487580013296353468,,yu-r,39.68,579862385,579dccb4-deaa-4a45-be4e-c9088f594a85
2019-12-01 07:41:05 UTC,view,5751443,1511892746070131099,,uno,8.24,533780303,7e9b18fd-6b2c-4db3-89c8-bb843f3716f6
2019-12-01 07:41:07 UTC,cart,5813493,1487580005553668971,,,11.03,430768300,86aabe0f-8190-41d9-87ac-01089bc4cf4b
2019-12-01 07:41:07 UTC,cart,5898244,1487580007634043851,,de.lux,1.27,550427748,7813332b-bc23-4878-92a8-a3dbc576d9e7
2019-12-01 07:41:07 UTC,view,5809735,1511892746070131099,,uno,9.37,567825511,6befad76-4d93-421d-85b5-3358b9af1517
2019-12-01 07:41:07 UTC,view,5836157,1487580008313521133,,,6.35,580107008,3f460e10-a368-46fa-bdf4-cccd0c406c45
2019-12-01 07:41:08 UTC,view,5689728,1487580007910867929,,staleks,11.43,567931664,e98f6abe-d298-4d93-a900-898845d1c6b9
2019-12-01 07:41:10 UTC,view,5883815,1487580008347075566,,,3.81,475333301,38fcc79e-fc53-4f7a-bf09-70f175a35742
2019-12-01 07:41:10 UTC,view,5877454,1487580006300255120,,jessnail,44.29,567825511,6befad76-4d93-421d-85b5-3358b9af1517
2019-12-01 07:41:16 UTC,view,8098,1487580006350586771,appliances.environment.vacuum,,1.11,564698379,27b7d49d-a542-46c4-9aa3-93779e69da66
2019-12-01 07:41:19 UTC,view,8098,1487580006350586771,appliances.environment.vacuum,,1.11,564698379,de4f02ee-dd00-4db4-9ce2-ebc67dfe5bd2
2019-12-01 07:41:22 UTC,cart,5802432,1487580009286598681,,,0.32,567027910,a48eebcf-e87c-4135-a02d-087961b2a884
2019-12-01 07:41:22 UTC,cart,5802432,1487580009286598681,,,0.32,567027910,a48eebcf-e87c-4135-a02d-087961b2a884
2019-12-01 07:41:22 UTC,cart,5802432,1487580009286598681,,,0.32,567027910,a48eebcf-e87c-4135-a02d-087961b2a884
2019-12-01 07:41:23 UTC,cart,5750294,1487580007550157767,,ingarden,0.95,550427748,7813332b-bc23-4878-92a8-a3dbc576d9e7
2019-12-01 07:41:23 UTC,cart,5802432,1487580009286598681,,,0.32,567027910,a48eebcf-e87c-4135-a02d-087961b2a884
2019-12-01 07:41:23 UTC,cart,5802432,1487580009286598681,,,0.32,567027910,a48eebcf-e87c-4135-a02d-087961b2a884
2019-12-01 07:41:24 UTC,view,5839676,1487580005671109489,,masura,2.37,499080994,946e4336-4ff8-431a-a42a-de259d90bff3
2019-12-01 07:41:24 UTC,view,5597835,1487580005595612013,,,6.83,567583604,53626311-a15d-42da-a661-c92dd60ace96
2019-12-01 07:41:25 UTC,cart,5744016,2151191075757228942,,,3.49,557616099,aab8731f-b6e9-473f-a837-f95ad4c37c0b
2019-12-01 07:41:25 UTC,view,5751386,1511892746070131099,,uno,9.37,533780303,7e9b18fd-6b2c-4db3-89c8-bb843f3716f6
2019-12-01 07:41:29 UTC,cart,5707957,1487580007717929935,,milv,0.79,550427748,7813332b-bc23-4878-92a8-a3dbc576d9e7
2019-12-01 07:41:29 UTC,view,5813494,1487580005553668971,,,11.03,430768300,86aabe0f-8190-41d9-87ac-01089bc4cf4b
2019-12-01 07:41:31 UTC,view,5744016,2151191075757228942,,,3.49,557616099,aab8731f-b6e9-473f-a837-f95ad4c37c0b
2019-12-01 07:41:31 UTC,view,5751173,1511892746070131099,,uno,9.37,567825511,6befad76-4d93-421d-85b5-3358b9af1517
2019-12-01 07:41:32 UTC,cart,5587756,1487580006317032337,,irisk,1.59,580103208,cc80505b-8323-4673-b3ca-91dbb63cfd8a
2019-12-01 07:41:33 UTC,cart,5836157,1487580008313521133,,,6.35,580107008,3f460e10-a368-46fa-bdf4-cccd0c406c45
2019-12-01 07:41:34 UTC,cart,5744016,2151191075757228942,,,3.49,557616099,aab8731f-b6e9-473f-a837-f95ad4c37c0b
2019-12-01 07:41:34 UTC,cart,5587756,1487580006317032337,,irisk,1.59,580103208,cc80505b-8323-4673-b3ca-91dbb63cfd8a
2019-12-01 07:41:35 UTC,cart,5822338,1487580005595612013,,,3.0,528539896,4356092f-c07a-4ce0-a732-fc1f079e0c23
2019-12-01 07:41:36 UTC,cart,4591,1487580007483048900,,runail,5.95,472695697,60aa6ad1-d957-4457-a3fd-e9c3affbe745
2019-12-01 07:41:36 UTC,remove_from_cart,5661283,1487580006317032337,,,6.98,580103208,cc80505b-8323-4673-b3ca-91dbb63cfd8a
2019-12-01 07:41:37 UTC,cart,5813494,1487580005553668971,,,11.03,430768300,86aabe0f-8190-41d9-87ac-01089bc4cf4b
2019-12-01 07:41:41 UTC,view,5651975,1487580012902088873,,,16.19,531742461,acc76d87-8163-45aa-9983-e76530fd8b3c
2019-12-01 07:41:42 UTC,view,5848925,1487580008246412266,,insight,13.97,572456152,e4baca6f-093d-460c-9da2-73263c93eda0
2019-12-01 07:41:43 UTC,view,5751443,1511892746070131099,,uno,8.24,533780303,7e9b18fd-6b2c-4db3-89c8-bb843f3716f6
2019-12-01 07:41:44 UTC,view,5877454,1487580006300255120,,jessnail,44.29,567825511,6befad76-4d93-421d-85b5-3358b9af1517
2019-12-01 07:41:45 UTC,cart,5859466,1487580005671109489,,masura,1.73,527958340,fad34b0b-7e0c-425f-bee8-c0fe55149ba3
2019-12-01 07:41:45 UTC,view,5908235,1487580007675986893,,,1.43,372654204,bccbcb6e-e61e-4c18-b8b7-4db455d76071
2019-12-01 07:41:47 UTC,view,5881435,2151191070908613477,,lovely,11.73,430697368,ad75d03a-dd00-4d28-b62e-294f1ddc171c
2019-12-01 07:41:48 UTC,cart,5908235,1487580007675986893,,,1.43,372654204,bccbcb6e-e61e-4c18-b8b7-4db455d76071
2019-12-01 07:41:49 UTC,cart,5862565,1487580008145748965,,roubloff,1.78,546108778,564a977c-64de-4ecb-9081-ee29be147ceb
2019-12-01 07:41:49 UTC,cart,5809910,1602943681873052386,,grattol,5.24,115398528,3ad50787-d391-4bea-900e-26c9aee1ed95
2019-12-01 07:41:49 UTC,view,5830329,1487580008246412266,,mielle,19.27,580109121,81dbb85f-bf51-4023-ad7e-3ebec7f3d02c
2019-12-01 07:41:49 UTC,view,5809735,1511892746070131099,,uno,9.37,567825511,6befad76-4d93-421d-85b5-3358b9af1517
2019-12-01 07:41:50 UTC,view,5809910,1602943681873052386,,grattol,5.24,565279477,de0251ef-b24b-4526-b9f2-4c456e5e705f
2019-12-01 07:41:52 UTC,view,5879618,1982860263572898112,,concept,7.7,519066492,bc340473-ccdb-4381-8c37-0059324b66ea
2019-12-01 07:41:52 UTC,view,5714898,1487580005511725929,,,4.27,419780039,4698cbe2-4655-445c-8052-c91a61948444
2019-12-01 07:41:53 UTC,cart,4938,1487580008187692007,,runail,1.43,331537873,a0859252-cd6e-8545-8bc8-9e398ce4c7c1
2019-12-01 07:41:56 UTC,view,5849716,1783999063314661546,,bluesky,3.97,564322877,1b86412d-a6e1-4fde-a9cc-252ec3d036c4
2019-12-01 07:41:58 UTC,view,5806152,1487580007483048900,,,1.75,547633272,69e490d8-d20a-4c9d-8bf2-cf4265165cd1
2019-12-01 07:41:59 UTC,remove_from_cart,5873233,1487580004857414477,,lianail,6.33,457916910,3e205e42-fbfd-4031-8c4b-66b8a2124321
2019-12-01 07:41:59 UTC,view,5801778,1487580005671109489,,masura,1.73,499080994,946e4336-4ff8-431a-a42a-de259d90bff3
2019-12-01 07:42:00 UTC,view,5646845,1487580008984608779,,,15.79,567583604,53626311-a15d-42da-a661-c92dd60ace96
